DATE;TIME PERIOD;MRO_rate
14.01.2001;14 Jan 2001;4,75
15.01.2001;15 Jan 2001;4,75
16.01.2001;16 Jan 2001;4,75
17.01.2001;17 Jan 2001;4,75
18.01.2001;18 Jan 2001;4,75
19.01.2001;19 Jan 2001;4,75
20.01.2001;20 Jan 2001;4,75
21.01.2001;21 Jan 2001;4,75
22.01.2001;22 Jan 2001;4,75
23.01.2001;23 Jan 2001;4,75
24.01.2001;24 Jan 2001;4,75
25.01.2001;25 Jan 2001;4,75
26.01.2001;26 Jan 2001;4,75
27.01.2001;27 Jan 2001;4,75
28.01.2001;28 Jan 2001;4,75
29.01.2001;29 Jan 2001;4,75
30.01.2001;30 Jan 2001;4,75
31.01.2001;31 Jan 2001;4,75
01.02.2001;01.Feb.01;4,75
02.02.2001;02.Feb.01;4,75
03.02.2001;03.Feb.01;4,75
04.02.2001;04.Feb.01;4,75
05.02.2001;05.Feb.01;4,75
06.02.2001;06.Feb.01;4,75
07.02.2001;07.Feb.01;4,75
08.02.2001;08.Feb.01;4,75
09.02.2001;09.Feb.01;4,75
10.02.2001;10.Feb.01;4,75
11.02.2001;11.Feb.01;4,75
12.02.2001;12.Feb.01;4,75
13.02.2001;13.Feb.01;4,75
14.02.2001;14.Feb.01;4,75
15.02.2001;15.Feb.01;4,75
16.02.2001;16.Feb.01;4,75
17.02.2001;17.Feb.01;4,75
18.02.2001;18.Feb.01;4,75
19.02.2001;19.Feb.01;4,75
20.02.2001;20.Feb.01;4,75
21.02.2001;21.Feb.01;4,75
22.02.2001;22.Feb.01;4,75
23.02.2001;23.Feb.01;4,75
24.02.2001;24.Feb.01;4,75
25.02.2001;25.Feb.01;4,75
26.02.2001;26.Feb.01;4,75
27.02.2001;27.Feb.01;4,75
28.02.2001;28.Feb.01;4,75
01.03.2001;01 Mar 2001;4,75
02.03.2001;02 Mar 2001;4,75
03.03.2001;03 Mar 2001;4,75
04.03.2001;04 Mar 2001;4,75
05.03.2001;05 Mar 2001;4,75
06.03.2001;06 Mar 2001;4,75
07.03.2001;07 Mar 2001;4,75
08.03.2001;08 Mar 2001;4,75
09.03.2001;09 Mar 2001;4,75
10.03.2001;10 Mar 2001;4,75
11.03.2001;11 Mar 2001;4,75
12.03.2001;12 Mar 2001;4,75
13.03.2001;13 Mar 2001;4,75
14.03.2001;14 Mar 2001;4,75
15.03.2001;15 Mar 2001;4,75
16.03.2001;16 Mar 2001;4,75
17.03.2001;17 Mar 2001;4,75
18.03.2001;18 Mar 2001;4,75
19.03.2001;19 Mar 2001;4,75
20.03.2001;20 Mar 2001;4,75
21.03.2001;21 Mar 2001;4,75
22.03.2001;22 Mar 2001;4,75
23.03.2001;23 Mar 2001;4,75
24.03.2001;24 Mar 2001;4,75
25.03.2001;25 Mar 2001;4,75
26.03.2001;26 Mar 2001;4,75
27.03.2001;27 Mar 2001;4,75
28.03.2001;28 Mar 2001;4,75
29.03.2001;29 Mar 2001;4,75
30.03.2001;30 Mar 2001;4,75
31.03.2001;31 Mar 2001;4,75
01.04.2001;01.Apr.01;4,75
02.04.2001;02.Apr.01;4,75
03.04.2001;03.Apr.01;4,75
04.04.2001;04.Apr.01;4,75
05.04.2001;05.Apr.01;4,75
06.04.2001;06.Apr.01;4,75
07.04.2001;07.Apr.01;4,75
08.04.2001;08.Apr.01;4,75
09.04.2001;09.Apr.01;4,75
10.04.2001;10.Apr.01;4,75
11.04.2001;11.Apr.01;4,75
12.04.2001;12.Apr.01;4,75
13.04.2001;13.Apr.01;4,75
14.04.2001;14.Apr.01;4,75
15.04.2001;15.Apr.01;4,75
16.04.2001;16.Apr.01;4,75
17.04.2001;17.Apr.01;4,75
18.04.2001;18.Apr.01;4,75
19.04.2001;19.Apr.01;4,75
20.04.2001;20.Apr.01;4,75
21.04.2001;21.Apr.01;4,75
22.04.2001;22.Apr.01;4,75
23.04.2001;23.Apr.01;4,75
24.04.2001;24.Apr.01;4,75
25.04.2001;25.Apr.01;4,75
26.04.2001;26.Apr.01;4,75
27.04.2001;27.Apr.01;4,75
28.04.2001;28.Apr.01;4,75
29.04.2001;29.Apr.01;4,75
30.04.2001;30.Apr.01;4,75
01.05.2001;01 May 2001;4,75
02.05.2001;02 May 2001;4,75
03.05.2001;03 May 2001;4,75
04.05.2001;04 May 2001;4,75
05.05.2001;05 May 2001;4,75
06.05.2001;06 May 2001;4,75
07.05.2001;07 May 2001;4,75
08.05.2001;08 May 2001;4,75
09.05.2001;09 May 2001;4,75
10.05.2001;10 May 2001;4,75
11.05.2001;11 May 2001;4,5
12.05.2001;12 May 2001;4,5
13.05.2001;13 May 2001;4,5
14.05.2001;14 May 2001;4,5
15.05.2001;15 May 2001;4,5
16.05.2001;16 May 2001;4,5
17.05.2001;17 May 2001;4,5
18.05.2001;18 May 2001;4,5
19.05.2001;19 May 2001;4,5
20.05.2001;20 May 2001;4,5
21.05.2001;21 May 2001;4,5
22.05.2001;22 May 2001;4,5
23.05.2001;23 May 2001;4,5
24.05.2001;24 May 2001;4,5
25.05.2001;25 May 2001;4,5
26.05.2001;26 May 2001;4,5
27.05.2001;27 May 2001;4,5
28.05.2001;28 May 2001;4,5
29.05.2001;29 May 2001;4,5
30.05.2001;30 May 2001;4,5
31.05.2001;31 May 2001;4,5
01.06.2001;01.Jun.01;4,5
02.06.2001;02.Jun.01;4,5
03.06.2001;03.Jun.01;4,5
04.06.2001;04.Jun.01;4,5
05.06.2001;05.Jun.01;4,5
06.06.2001;06.Jun.01;4,5
07.06.2001;07.Jun.01;4,5
08.06.2001;08.Jun.01;4,5
09.06.2001;09.Jun.01;4,5
10.06.2001;10.Jun.01;4,5
11.06.2001;11.Jun.01;4,5
12.06.2001;12.Jun.01;4,5
13.06.2001;13.Jun.01;4,5
14.06.2001;14.Jun.01;4,5
15.06.2001;15.Jun.01;4,5
16.06.2001;16.Jun.01;4,5
17.06.2001;17.Jun.01;4,5
18.06.2001;18.Jun.01;4,5
19.06.2001;19.Jun.01;4,5
20.06.2001;20.Jun.01;4,5
21.06.2001;21.Jun.01;4,5
22.06.2001;22.Jun.01;4,5
23.06.2001;23.Jun.01;4,5
24.06.2001;24.Jun.01;4,5
25.06.2001;25.Jun.01;4,5
26.06.2001;26.Jun.01;4,5
27.06.2001;27.Jun.01;4,5
28.06.2001;28.Jun.01;4,5
29.06.2001;29.Jun.01;4,5
30.06.2001;30.Jun.01;4,5
01.07.2001;01.Jul.01;4,5
02.07.2001;02.Jul.01;4,5
03.07.2001;03.Jul.01;4,5
04.07.2001;04.Jul.01;4,5
05.07.2001;05.Jul.01;4,5
06.07.2001;06.Jul.01;4,5
07.07.2001;07.Jul.01;4,5
08.07.2001;08.Jul.01;4,5
09.07.2001;09.Jul.01;4,5
10.07.2001;10.Jul.01;4,5
11.07.2001;11.Jul.01;4,5
12.07.2001;12.Jul.01;4,5
13.07.2001;13.Jul.01;4,5
14.07.2001;14.Jul.01;4,5
15.07.2001;15.Jul.01;4,5
16.07.2001;16.Jul.01;4,5
17.07.2001;17.Jul.01;4,5
18.07.2001;18.Jul.01;4,5
19.07.2001;19.Jul.01;4,5
20.07.2001;20.Jul.01;4,5
21.07.2001;21.Jul.01;4,5
22.07.2001;22.Jul.01;4,5
23.07.2001;23.Jul.01;4,5
24.07.2001;24.Jul.01;4,5
25.07.2001;25.Jul.01;4,5
26.07.2001;26.Jul.01;4,5
27.07.2001;27.Jul.01;4,5
28.07.2001;28.Jul.01;4,5
29.07.2001;29.Jul.01;4,5
30.07.2001;30.Jul.01;4,5
31.07.2001;31.Jul.01;4,5
01.08.2001;01.Aug.01;4,5
02.08.2001;02.Aug.01;4,5
03.08.2001;03.Aug.01;4,5
04.08.2001;04.Aug.01;4,5
05.08.2001;05.Aug.01;4,5
06.08.2001;06.Aug.01;4,5
07.08.2001;07.Aug.01;4,5
08.08.2001;08.Aug.01;4,5
09.08.2001;09.Aug.01;4,5
10.08.2001;10.Aug.01;4,5
11.08.2001;11.Aug.01;4,5
12.08.2001;12.Aug.01;4,5
13.08.2001;13.Aug.01;4,5
14.08.2001;14.Aug.01;4,5
15.08.2001;15.Aug.01;4,5
16.08.2001;16.Aug.01;4,5
17.08.2001;17.Aug.01;4,5
18.08.2001;18.Aug.01;4,5
19.08.2001;19.Aug.01;4,5
20.08.2001;20.Aug.01;4,5
21.08.2001;21.Aug.01;4,5
22.08.2001;22.Aug.01;4,5
23.08.2001;23.Aug.01;4,5
24.08.2001;24.Aug.01;4,5
25.08.2001;25.Aug.01;4,5
26.08.2001;26.Aug.01;4,5
27.08.2001;27.Aug.01;4,5
28.08.2001;28.Aug.01;4,5
29.08.2001;29.Aug.01;4,5
30.08.2001;30.Aug.01;4,5
31.08.2001;31.Aug.01;4,25
01.09.2001;01.Sep.01;4,25
02.09.2001;02.Sep.01;4,25
03.09.2001;03.Sep.01;4,25
04.09.2001;04.Sep.01;4,25
05.09.2001;05.Sep.01;4,25
06.09.2001;06.Sep.01;4,25
07.09.2001;07.Sep.01;4,25
08.09.2001;08.Sep.01;4,25
09.09.2001;09.Sep.01;4,25
10.09.2001;10.Sep.01;4,25
11.09.2001;11.Sep.01;4,25
12.09.2001;12.Sep.01;4,25
13.09.2001;13.Sep.01;4,25
14.09.2001;14.Sep.01;4,25
15.09.2001;15.Sep.01;4,25
16.09.2001;16.Sep.01;4,25
17.09.2001;17.Sep.01;4,25
18.09.2001;18.Sep.01;3,75
19.09.2001;19.Sep.01;3,75
20.09.2001;20.Sep.01;3,75
21.09.2001;21.Sep.01;3,75
22.09.2001;22.Sep.01;3,75
23.09.2001;23.Sep.01;3,75
24.09.2001;24.Sep.01;3,75
25.09.2001;25.Sep.01;3,75
26.09.2001;26.Sep.01;3,75
27.09.2001;27.Sep.01;3,75
28.09.2001;28.Sep.01;3,75
29.09.2001;29.Sep.01;3,75
30.09.2001;30.Sep.01;3,75
01.10.2001;01 Oct 2001;3,75
02.10.2001;02 Oct 2001;3,75
03.10.2001;03 Oct 2001;3,75
04.10.2001;04 Oct 2001;3,75
05.10.2001;05 Oct 2001;3,75
06.10.2001;06 Oct 2001;3,75
07.10.2001;07 Oct 2001;3,75
08.10.2001;08 Oct 2001;3,75
09.10.2001;09 Oct 2001;3,75
10.10.2001;10 Oct 2001;3,75
11.10.2001;11 Oct 2001;3,75
12.10.2001;12 Oct 2001;3,75
13.10.2001;13 Oct 2001;3,75
14.10.2001;14 Oct 2001;3,75
15.10.2001;15 Oct 2001;3,75
16.10.2001;16 Oct 2001;3,75
17.10.2001;17 Oct 2001;3,75
18.10.2001;18 Oct 2001;3,75
19.10.2001;19 Oct 2001;3,75
20.10.2001;20 Oct 2001;3,75
21.10.2001;21 Oct 2001;3,75
22.10.2001;22 Oct 2001;3,75
23.10.2001;23 Oct 2001;3,75
24.10.2001;24 Oct 2001;3,75
25.10.2001;25 Oct 2001;3,75
26.10.2001;26 Oct 2001;3,75
27.10.2001;27 Oct 2001;3,75
28.10.2001;28 Oct 2001;3,75
29.10.2001;29 Oct 2001;3,75
30.10.2001;30 Oct 2001;3,75
31.10.2001;31 Oct 2001;3,75
01.11.2001;01.Nov.01;3,75
02.11.2001;02.Nov.01;3,75
03.11.2001;03.Nov.01;3,75
04.11.2001;04.Nov.01;3,75
05.11.2001;05.Nov.01;3,75
06.11.2001;06.Nov.01;3,75
07.11.2001;07.Nov.01;3,75
08.11.2001;08.Nov.01;3,75
09.11.2001;09.Nov.01;3,25
10.11.2001;10.Nov.01;3,25
11.11.2001;11.Nov.01;3,25
12.11.2001;12.Nov.01;3,25
13.11.2001;13.Nov.01;3,25
14.11.2001;14.Nov.01;3,25
15.11.2001;15.Nov.01;3,25
16.11.2001;16.Nov.01;3,25
17.11.2001;17.Nov.01;3,25
18.11.2001;18.Nov.01;3,25
19.11.2001;19.Nov.01;3,25
20.11.2001;20.Nov.01;3,25
21.11.2001;21.Nov.01;3,25
22.11.2001;22.Nov.01;3,25
23.11.2001;23.Nov.01;3,25
24.11.2001;24.Nov.01;3,25
25.11.2001;25.Nov.01;3,25
26.11.2001;26.Nov.01;3,25
27.11.2001;27.Nov.01;3,25
28.11.2001;28.Nov.01;3,25
29.11.2001;29.Nov.01;3,25
30.11.2001;30.Nov.01;3,25
01.12.2001;01 Dec 2001;3,25
02.12.2001;02 Dec 2001;3,25
03.12.2001;03 Dec 2001;3,25
04.12.2001;04 Dec 2001;3,25
05.12.2001;05 Dec 2001;3,25
06.12.2001;06 Dec 2001;3,25
07.12.2001;07 Dec 2001;3,25
08.12.2001;08 Dec 2001;3,25
09.12.2001;09 Dec 2001;3,25
10.12.2001;10 Dec 2001;3,25
11.12.2001;11 Dec 2001;3,25
12.12.2001;12 Dec 2001;3,25
13.12.2001;13 Dec 2001;3,25
14.12.2001;14 Dec 2001;3,25
15.12.2001;15 Dec 2001;3,25
16.12.2001;16 Dec 2001;3,25
17.12.2001;17 Dec 2001;3,25
18.12.2001;18 Dec 2001;3,25
19.12.2001;19 Dec 2001;3,25
20.12.2001;20 Dec 2001;3,25
21.12.2001;21 Dec 2001;3,25
22.12.2001;22 Dec 2001;3,25
23.12.2001;23 Dec 2001;3,25
24.12.2001;24 Dec 2001;3,25
25.12.2001;25 Dec 2001;3,25
26.12.2001;26 Dec 2001;3,25
27.12.2001;27 Dec 2001;3,25
28.12.2001;28 Dec 2001;3,25
29.12.2001;29 Dec 2001;3,25
30.12.2001;30 Dec 2001;3,25
31.12.2001;31 Dec 2001;3,25
01.01.2002;01 Jan 2002;3,25
02.01.2002;02 Jan 2002;3,25
03.01.2002;03 Jan 2002;3,25
04.01.2002;04 Jan 2002;3,25
05.01.2002;05 Jan 2002;3,25
06.01.2002;06 Jan 2002;3,25
07.01.2002;07 Jan 2002;3,25
08.01.2002;08 Jan 2002;3,25
09.01.2002;09 Jan 2002;3,25
10.01.2002;10 Jan 2002;3,25
11.01.2002;11 Jan 2002;3,25
12.01.2002;12 Jan 2002;3,25
13.01.2002;13 Jan 2002;3,25
14.01.2002;14 Jan 2002;3,25
15.01.2002;15 Jan 2002;3,25
16.01.2002;16 Jan 2002;3,25
17.01.2002;17 Jan 2002;3,25
18.01.2002;18 Jan 2002;3,25
19.01.2002;19 Jan 2002;3,25
20.01.2002;20 Jan 2002;3,25
21.01.2002;21 Jan 2002;3,25
22.01.2002;22 Jan 2002;3,25
23.01.2002;23 Jan 2002;3,25
24.01.2002;24 Jan 2002;3,25
25.01.2002;25 Jan 2002;3,25
26.01.2002;26 Jan 2002;3,25
27.01.2002;27 Jan 2002;3,25
28.01.2002;28 Jan 2002;3,25
29.01.2002;29 Jan 2002;3,25
30.01.2002;30 Jan 2002;3,25
31.01.2002;31 Jan 2002;3,25
01.02.2002;01.Feb.02;3,25
02.02.2002;02.Feb.02;3,25
03.02.2002;03.Feb.02;3,25
04.02.2002;04.Feb.02;3,25
05.02.2002;05.Feb.02;3,25
06.02.2002;06.Feb.02;3,25
07.02.2002;07.Feb.02;3,25
08.02.2002;08.Feb.02;3,25
09.02.2002;09.Feb.02;3,25
10.02.2002;10.Feb.02;3,25
11.02.2002;11.Feb.02;3,25
12.02.2002;12.Feb.02;3,25
13.02.2002;13.Feb.02;3,25
14.02.2002;14.Feb.02;3,25
15.02.2002;15.Feb.02;3,25
16.02.2002;16.Feb.02;3,25
17.02.2002;17.Feb.02;3,25
18.02.2002;18.Feb.02;3,25
19.02.2002;19.Feb.02;3,25
20.02.2002;20.Feb.02;3,25
21.02.2002;21.Feb.02;3,25
22.02.2002;22.Feb.02;3,25
23.02.2002;23.Feb.02;3,25
24.02.2002;24.Feb.02;3,25
25.02.2002;25.Feb.02;3,25
26.02.2002;26.Feb.02;3,25
27.02.2002;27.Feb.02;3,25
28.02.2002;28.Feb.02;3,25
01.03.2002;01 Mar 2002;3,25
02.03.2002;02 Mar 2002;3,25
03.03.2002;03 Mar 2002;3,25
04.03.2002;04 Mar 2002;3,25
05.03.2002;05 Mar 2002;3,25
06.03.2002;06 Mar 2002;3,25
07.03.2002;07 Mar 2002;3,25
08.03.2002;08 Mar 2002;3,25
09.03.2002;09 Mar 2002;3,25
10.03.2002;10 Mar 2002;3,25
11.03.2002;11 Mar 2002;3,25
12.03.2002;12 Mar 2002;3,25
13.03.2002;13 Mar 2002;3,25
14.03.2002;14 Mar 2002;3,25
15.03.2002;15 Mar 2002;3,25
16.03.2002;16 Mar 2002;3,25
17.03.2002;17 Mar 2002;3,25
18.03.2002;18 Mar 2002;3,25
19.03.2002;19 Mar 2002;3,25
20.03.2002;20 Mar 2002;3,25
21.03.2002;21 Mar 2002;3,25
22.03.2002;22 Mar 2002;3,25
23.03.2002;23 Mar 2002;3,25
24.03.2002;24 Mar 2002;3,25
25.03.2002;25 Mar 2002;3,25
26.03.2002;26 Mar 2002;3,25
27.03.2002;27 Mar 2002;3,25
28.03.2002;28 Mar 2002;3,25
29.03.2002;29 Mar 2002;3,25
30.03.2002;30 Mar 2002;3,25
31.03.2002;31 Mar 2002;3,25
01.04.2002;01.Apr.02;3,25
02.04.2002;02.Apr.02;3,25
03.04.2002;03.Apr.02;3,25
04.04.2002;04.Apr.02;3,25
05.04.2002;05.Apr.02;3,25
06.04.2002;06.Apr.02;3,25
07.04.2002;07.Apr.02;3,25
08.04.2002;08.Apr.02;3,25
09.04.2002;09.Apr.02;3,25
10.04.2002;10.Apr.02;3,25
11.04.2002;11.Apr.02;3,25
12.04.2002;12.Apr.02;3,25
13.04.2002;13.Apr.02;3,25
14.04.2002;14.Apr.02;3,25
15.04.2002;15.Apr.02;3,25
16.04.2002;16.Apr.02;3,25
17.04.2002;17.Apr.02;3,25
18.04.2002;18.Apr.02;3,25
19.04.2002;19.Apr.02;3,25
20.04.2002;20.Apr.02;3,25
21.04.2002;21.Apr.02;3,25
22.04.2002;22.Apr.02;3,25
23.04.2002;23.Apr.02;3,25
24.04.2002;24.Apr.02;3,25
25.04.2002;25.Apr.02;3,25
26.04.2002;26.Apr.02;3,25
27.04.2002;27.Apr.02;3,25
28.04.2002;28.Apr.02;3,25
29.04.2002;29.Apr.02;3,25
30.04.2002;30.Apr.02;3,25
01.05.2002;01 May 2002;3,25
02.05.2002;02 May 2002;3,25
03.05.2002;03 May 2002;3,25
04.05.2002;04 May 2002;3,25
05.05.2002;05 May 2002;3,25
06.05.2002;06 May 2002;3,25
07.05.2002;07 May 2002;3,25
08.05.2002;08 May 2002;3,25
09.05.2002;09 May 2002;3,25
10.05.2002;10 May 2002;3,25
11.05.2002;11 May 2002;3,25
12.05.2002;12 May 2002;3,25
13.05.2002;13 May 2002;3,25
14.05.2002;14 May 2002;3,25
15.05.2002;15 May 2002;3,25
16.05.2002;16 May 2002;3,25
17.05.2002;17 May 2002;3,25
18.05.2002;18 May 2002;3,25
19.05.2002;19 May 2002;3,25
20.05.2002;20 May 2002;3,25
21.05.2002;21 May 2002;3,25
22.05.2002;22 May 2002;3,25
23.05.2002;23 May 2002;3,25
24.05.2002;24 May 2002;3,25
25.05.2002;25 May 2002;3,25
26.05.2002;26 May 2002;3,25
27.05.2002;27 May 2002;3,25
28.05.2002;28 May 2002;3,25
29.05.2002;29 May 2002;3,25
30.05.2002;30 May 2002;3,25
31.05.2002;31 May 2002;3,25
01.06.2002;01.Jun.02;3,25
02.06.2002;02.Jun.02;3,25
03.06.2002;03.Jun.02;3,25
04.06.2002;04.Jun.02;3,25
05.06.2002;05.Jun.02;3,25
06.06.2002;06.Jun.02;3,25
07.06.2002;07.Jun.02;3,25
08.06.2002;08.Jun.02;3,25
09.06.2002;09.Jun.02;3,25
10.06.2002;10.Jun.02;3,25
11.06.2002;11.Jun.02;3,25
12.06.2002;12.Jun.02;3,25
13.06.2002;13.Jun.02;3,25
14.06.2002;14.Jun.02;3,25
15.06.2002;15.Jun.02;3,25
16.06.2002;16.Jun.02;3,25
17.06.2002;17.Jun.02;3,25
18.06.2002;18.Jun.02;3,25
19.06.2002;19.Jun.02;3,25
20.06.2002;20.Jun.02;3,25
21.06.2002;21.Jun.02;3,25
22.06.2002;22.Jun.02;3,25
23.06.2002;23.Jun.02;3,25
24.06.2002;24.Jun.02;3,25
25.06.2002;25.Jun.02;3,25
26.06.2002;26.Jun.02;3,25
27.06.2002;27.Jun.02;3,25
28.06.2002;28.Jun.02;3,25
29.06.2002;29.Jun.02;3,25
30.06.2002;30.Jun.02;3,25
01.07.2002;01.Jul.02;3,25
02.07.2002;02.Jul.02;3,25
03.07.2002;03.Jul.02;3,25
04.07.2002;04.Jul.02;3,25
05.07.2002;05.Jul.02;3,25
06.07.2002;06.Jul.02;3,25
07.07.2002;07.Jul.02;3,25
08.07.2002;08.Jul.02;3,25
09.07.2002;09.Jul.02;3,25
10.07.2002;10.Jul.02;3,25
11.07.2002;11.Jul.02;3,25
12.07.2002;12.Jul.02;3,25
13.07.2002;13.Jul.02;3,25
14.07.2002;14.Jul.02;3,25
15.07.2002;15.Jul.02;3,25
16.07.2002;16.Jul.02;3,25
17.07.2002;17.Jul.02;3,25
18.07.2002;18.Jul.02;3,25
19.07.2002;19.Jul.02;3,25
20.07.2002;20.Jul.02;3,25
21.07.2002;21.Jul.02;3,25
22.07.2002;22.Jul.02;3,25
23.07.2002;23.Jul.02;3,25
24.07.2002;24.Jul.02;3,25
25.07.2002;25.Jul.02;3,25
26.07.2002;26.Jul.02;3,25
27.07.2002;27.Jul.02;3,25
28.07.2002;28.Jul.02;3,25
29.07.2002;29.Jul.02;3,25
30.07.2002;30.Jul.02;3,25
31.07.2002;31.Jul.02;3,25
01.08.2002;01.Aug.02;3,25
02.08.2002;02.Aug.02;3,25
03.08.2002;03.Aug.02;3,25
04.08.2002;04.Aug.02;3,25
05.08.2002;05.Aug.02;3,25
06.08.2002;06.Aug.02;3,25
07.08.2002;07.Aug.02;3,25
08.08.2002;08.Aug.02;3,25
09.08.2002;09.Aug.02;3,25
10.08.2002;10.Aug.02;3,25
11.08.2002;11.Aug.02;3,25
12.08.2002;12.Aug.02;3,25
13.08.2002;13.Aug.02;3,25
14.08.2002;14.Aug.02;3,25
15.08.2002;15.Aug.02;3,25
16.08.2002;16.Aug.02;3,25
17.08.2002;17.Aug.02;3,25
18.08.2002;18.Aug.02;3,25
19.08.2002;19.Aug.02;3,25
20.08.2002;20.Aug.02;3,25
21.08.2002;21.Aug.02;3,25
22.08.2002;22.Aug.02;3,25
23.08.2002;23.Aug.02;3,25
24.08.2002;24.Aug.02;3,25
25.08.2002;25.Aug.02;3,25
26.08.2002;26.Aug.02;3,25
27.08.2002;27.Aug.02;3,25
28.08.2002;28.Aug.02;3,25
29.08.2002;29.Aug.02;3,25
30.08.2002;30.Aug.02;3,25
31.08.2002;31.Aug.02;3,25
01.09.2002;01.Sep.02;3,25
02.09.2002;02.Sep.02;3,25
03.09.2002;03.Sep.02;3,25
04.09.2002;04.Sep.02;3,25
05.09.2002;05.Sep.02;3,25
06.09.2002;06.Sep.02;3,25
07.09.2002;07.Sep.02;3,25
08.09.2002;08.Sep.02;3,25
09.09.2002;09.Sep.02;3,25
10.09.2002;10.Sep.02;3,25
11.09.2002;11.Sep.02;3,25
12.09.2002;12.Sep.02;3,25
13.09.2002;13.Sep.02;3,25
14.09.2002;14.Sep.02;3,25
15.09.2002;15.Sep.02;3,25
16.09.2002;16.Sep.02;3,25
17.09.2002;17.Sep.02;3,25
18.09.2002;18.Sep.02;3,25
19.09.2002;19.Sep.02;3,25
20.09.2002;20.Sep.02;3,25
21.09.2002;21.Sep.02;3,25
22.09.2002;22.Sep.02;3,25
23.09.2002;23.Sep.02;3,25
24.09.2002;24.Sep.02;3,25
25.09.2002;25.Sep.02;3,25
26.09.2002;26.Sep.02;3,25
27.09.2002;27.Sep.02;3,25
28.09.2002;28.Sep.02;3,25
29.09.2002;29.Sep.02;3,25
30.09.2002;30.Sep.02;3,25
01.10.2002;01 Oct 2002;3,25
02.10.2002;02 Oct 2002;3,25
03.10.2002;03 Oct 2002;3,25
04.10.2002;04 Oct 2002;3,25
05.10.2002;05 Oct 2002;3,25
06.10.2002;06 Oct 2002;3,25
07.10.2002;07 Oct 2002;3,25
08.10.2002;08 Oct 2002;3,25
09.10.2002;09 Oct 2002;3,25
10.10.2002;10 Oct 2002;3,25
11.10.2002;11 Oct 2002;3,25
12.10.2002;12 Oct 2002;3,25
13.10.2002;13 Oct 2002;3,25
14.10.2002;14 Oct 2002;3,25
15.10.2002;15 Oct 2002;3,25
16.10.2002;16 Oct 2002;3,25
17.10.2002;17 Oct 2002;3,25
18.10.2002;18 Oct 2002;3,25
19.10.2002;19 Oct 2002;3,25
20.10.2002;20 Oct 2002;3,25
21.10.2002;21 Oct 2002;3,25
22.10.2002;22 Oct 2002;3,25
23.10.2002;23 Oct 2002;3,25
24.10.2002;24 Oct 2002;3,25
25.10.2002;25 Oct 2002;3,25
26.10.2002;26 Oct 2002;3,25
27.10.2002;27 Oct 2002;3,25
28.10.2002;28 Oct 2002;3,25
29.10.2002;29 Oct 2002;3,25
30.10.2002;30 Oct 2002;3,25
31.10.2002;31 Oct 2002;3,25
01.11.2002;01.Nov.02;3,25
02.11.2002;02.Nov.02;3,25
03.11.2002;03.Nov.02;3,25
04.11.2002;04.Nov.02;3,25
05.11.2002;05.Nov.02;3,25
06.11.2002;06.Nov.02;3,25
07.11.2002;07.Nov.02;3,25
08.11.2002;08.Nov.02;3,25
09.11.2002;09.Nov.02;3,25
10.11.2002;10.Nov.02;3,25
11.11.2002;11.Nov.02;3,25
12.11.2002;12.Nov.02;3,25
13.11.2002;13.Nov.02;3,25
14.11.2002;14.Nov.02;3,25
15.11.2002;15.Nov.02;3,25
16.11.2002;16.Nov.02;3,25
17.11.2002;17.Nov.02;3,25
18.11.2002;18.Nov.02;3,25
19.11.2002;19.Nov.02;3,25
20.11.2002;20.Nov.02;3,25
21.11.2002;21.Nov.02;3,25
22.11.2002;22.Nov.02;3,25
23.11.2002;23.Nov.02;3,25
24.11.2002;24.Nov.02;3,25
25.11.2002;25.Nov.02;3,25
26.11.2002;26.Nov.02;3,25
27.11.2002;27.Nov.02;3,25
28.11.2002;28.Nov.02;3,25
29.11.2002;29.Nov.02;3,25
30.11.2002;30.Nov.02;3,25
01.12.2002;01 Dec 2002;3,25
02.12.2002;02 Dec 2002;3,25
03.12.2002;03 Dec 2002;3,25
04.12.2002;04 Dec 2002;3,25
05.12.2002;05 Dec 2002;3,25
06.12.2002;06 Dec 2002;2,75
07.12.2002;07 Dec 2002;2,75
08.12.2002;08 Dec 2002;2,75
09.12.2002;09 Dec 2002;2,75
10.12.2002;10 Dec 2002;2,75
11.12.2002;11 Dec 2002;2,75
12.12.2002;12 Dec 2002;2,75
13.12.2002;13 Dec 2002;2,75
14.12.2002;14 Dec 2002;2,75
15.12.2002;15 Dec 2002;2,75
16.12.2002;16 Dec 2002;2,75
17.12.2002;17 Dec 2002;2,75
18.12.2002;18 Dec 2002;2,75
19.12.2002;19 Dec 2002;2,75
20.12.2002;20 Dec 2002;2,75
21.12.2002;21 Dec 2002;2,75
22.12.2002;22 Dec 2002;2,75
23.12.2002;23 Dec 2002;2,75
24.12.2002;24 Dec 2002;2,75
25.12.2002;25 Dec 2002;2,75
26.12.2002;26 Dec 2002;2,75
27.12.2002;27 Dec 2002;2,75
28.12.2002;28 Dec 2002;2,75
29.12.2002;29 Dec 2002;2,75
30.12.2002;30 Dec 2002;2,75
31.12.2002;31 Dec 2002;2,75
01.01.2003;01 Jan 2003;2,75
02.01.2003;02 Jan 2003;2,75
03.01.2003;03 Jan 2003;2,75
04.01.2003;04 Jan 2003;2,75
05.01.2003;05 Jan 2003;2,75
06.01.2003;06 Jan 2003;2,75
07.01.2003;07 Jan 2003;2,75
08.01.2003;08 Jan 2003;2,75
09.01.2003;09 Jan 2003;2,75
